state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
ALABAMA,2010,3,1.0,63.0,41.0,0.0,0.0,98970.0,198139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.05389410749318335,0.49949782728286707,198139.0,0.40478653874300363,0.5942091158227305,-4279.814843974076,5328.210242357105,0.006027392679650356,0.00440898637188103,0.03287686607466611,0.01432451258439471,63.422787119344854,36.57588718735595,18.915461271765764,7.184234368348298,2.158666501267941,0.0,44.488938796477875,55.50764442243179,40.16340207730657,26.605274659533197,14.553074138025753,5.868499436527508,23.432913236381136,3.669089543969567,7.042041863903631,18.93384832286698,-18.931757235075835,-21.247940805540807,-19.4210402911849,-12.394407636757812,-5.868499436527508,-16.390871372477505,0.0,0.0,0.0
ALABAMA,2010,4,1.0,63.0,41.0,0.0,0.0,167714.0,169721.0,0.0,0.0,0.0,1.0,2025841.0,11912.0,170.06724311618535,1.0,1.0,0.2405847768714745,0.9881747102597793,169721.0,,0.9881747102597793,-25068.37046395894,-17912.88237581309,0.17321780739567538,0.1451440789047127,,,82.00588609977437,17.994105238123375,7.628925799389225,1.3816909303744045,0.0,0.0,56.57787461774248,43.421572808184884,30.917400998139566,19.572025190166503,11.278593328809247,5.599112417041648,20.01188388076512,2.239345525442954,4.297950417654173,25.42801148203189,-25.42746757006151,-23.28847519875034,-18.1903342597921,-11.278593328809247,-5.599112417041648,-15.713933463110946,0.0,0.0,0.0
ALABAMA,2010,5,1.0,63.0,41.0,0.0,0.0,113150.5,226490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.49958276303589566,226490.0,0.42029228663517154,0.5788732394366197,-1853.711997509934,11695.75838873256,0.06260254771616947,0.08154535374367289,-0.08701163412519625,-0.1032324895658005,75.9218494477249,24.078055793091224,4.455009867050052,0.3333329213108551,0.0,0.0,60.81157181673697,39.186985735072014,25.649758169540167,15.623706044551229,8.896163582650853,3.8020122604108297,15.92167655135562,2.078706453260562,3.9896376720177784,15.110277630987923,-15.10892994198079,-21.194748302490115,-15.290373123240373,-8.896163582650853,-3.8020122604108297,-11.932038879337842,0.0,0.0,0.0
ALABAMA,2010,6,1.0,63.0,41.0,0.0,0.0,205288.0,209364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0025864725923094856,0.9805315144915077,209364.0,,0.9805315144915077,-18242.449083345942,-8751.332084585913,0.1696866129630421,0.14029645061550644,,,74.68261234510776,25.31738765489232,7.068581161103069,0.746447316235202,0.0524830891597529,0.0,51.890940977943444,48.10905902205662,30.406554364681302,17.96920009086254,10.44249332967044,6.99305809555193,21.18438014815754,2.2317061116265426,4.283288177535429,22.791671367164312,-22.7916713671643,-23.337973203578233,-17.222752774627338,-10.390010240510687,-6.99305809555193,-16.90109197062211,0.0,0.0,0.0
ALABAMA,2010,7,1.0,63.0,41.0,0.0,0.0,94293.0,188724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4996343867234692,188724.0,0.7243169920094954,0.27495178143744303,191.97217496763915,17261.37404376827,0.005954708547076248,-6.993294832113861e-13,-0.13699577600517254,-0.18842349604997866,73.10197367765487,26.898000298600625,7.563577883353005,1.6154766010523023,0.39436426426955723,0.0,54.01504345435219,45.984509040101614,27.672887869536257,15.82812571555254,9.734868797559626,6.528010854202802,19.813882435287038,2.3937593420392225,4.594315100991833,19.08693022330268,-19.08650874150099,-20.109309986183252,-14.212649114500238,-9.34050453329007,-6.528010854202802,-15.219567334295206,0.0,0.0,0.0
ALABAMA,2012,1,1.0,63.0,41.0,0.0,0.0,196374.0,200676.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1527231054166842,0.9785624588889553,200676.0,,0.9785624588889553,-31608.084577251226,-25673.489187130705,0.2170695080545072,0.08921990234159505,,,28.260428679144272,71.67259260384155,50.78221737503448,27.579613276876405,6.234861784324218,1.834302646530439,54.240682489855544,45.72548360334372,24.780563356683505,15.099427602663365,7.696248094742325,3.2091878918901737,14.701221476184537,8.646845038093467,16.59579141343699,-25.98025381071127,25.947109000497832,26.001654018350973,12.48018567421304,-1.4613863104181073,-1.3748852453597347,1.894569937252454,0.0,0.0,0.0
ALABAMA,2012,2,1.0,63.0,41.0,0.0,0.0,141841.5,283953.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.12625970485444138,0.4995245692068758,283953.0,0.3630600838871222,0.6359890545266295,22500.88089776691,13568.847731071524,0.01242153630420273,0.06333626227359146,0.00047113301974521793,-0.028332774192643018,7.038848602912512,92.95361733469552,84.93887656557676,63.920572710382736,30.04796327437729,4.617429110974561,43.652262316419296,56.34589455683559,38.232410874740154,25.27936850882822,13.453310438716755,5.33291834168039,22.048037564504913,19.25070896921723,36.947666947475646,-36.61341371350679,36.607722777859934,46.70646569083661,38.641204201554515,16.594652835660536,-0.7154892307058294,14.899629382970733,0.0,0.0,0.0
ALABAMA,2012,3,1.0,63.0,41.0,0.0,0.0,136723.5,273930.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.045757298954767434,0.49911838790931995,273930.0,0.3582703610411419,0.6399664147774979,19921.186268473044,12277.691643974744,-0.055902458202914396,-0.028438206670003074,0.021337878078873496,-0.013561260966644062,14.592453128746108,85.39724793044566,72.3660923244532,54.415237942747794,31.97350326373479,2.2435070575382734,44.488938796477875,55.50764442243179,40.16340207730657,26.605274659533197,14.553074138025753,5.868499436527508,23.432913236381136,16.867809447975006,32.374194977121675,-29.896485667731767,29.88960350801387,32.202690247146634,27.809963283214596,17.42042912570904,-3.624992378989235,8.94128174074054,0.0,0.0,0.0
ALABAMA,2012,4,1.0,63.0,41.0,0.0,0.0,134388.5,269118.0,0.0,0.0,1.0,1.0,2025841.0,11912.0,170.06724311618535,0.5,0.5,-0.24845830333047692,0.4993664489183184,269118.0,0.2590164909073343,0.7397164069293024,11587.279325146228,9314.035247949883,-0.07536917202861015,-0.03901923849321942,0.08298684219435076,0.03756214912063799,66.13695522030785,33.86031088559201,8.450555801834552,0.49164856331640866,0.016054390602165187,0.0,56.57787461774248,43.421572808184884,30.917400998139566,19.572025190166503,11.278593328809247,5.599112417041648,20.01188388076512,2.3203967294351244,4.453511072359576,9.559080602565373,-9.561261922592877,-22.466845196305016,-19.080376626850093,-11.262538938207083,-5.599112417041648,-15.558372808405544,0.0,0.0,0.0
ALABAMA,2012,5,1.0,63.0,41.0,0.0,0.0,145478.5,291293.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.07059310544636754,0.49942326111509716,291293.0,0.3493801773472071,0.6494663448829873,4500.999216183089,-1505.3822152940556,0.07931996788875295,0.07573797755664813,-0.11966892409983393,-0.10697934932836267,67.32148390730853,32.67163594202321,12.368953523787125,1.2811554944312,0.0,0.0,60.81157181673697,39.186985735072014,25.649758169540167,15.623706044551229,8.896163582650853,3.8020122604108297,15.92167655135562,2.522464243864248,4.841336956381294,6.509912090571561,-6.515349793048806,-13.280804645753042,-14.342550550120029,-8.896163582650853,-3.8020122604108297,-11.080339594974326,0.0,0.0,0.0
ALABAMA,2012,6,1.0,63.0,41.0,0.0,0.0,153764.5,308102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.26887758170301557,0.4990701131443483,308102.0,0.2864862935002045,0.7116539327884921,9085.33081093058,7646.86885218136,-0.08469964982661948,-0.07054270374163862,-0.0016132701114460746,0.01587417389409801,38.82729673555167,61.17270326444839,33.457640763297604,16.095655274120325,5.592259913575545,4.6832025487195275e-05,51.890940977943444,48.10905902205662,30.406554364681302,17.96920009086254,10.44249332967044,6.99305809555193,21.18438014815754,5.749938556704499,11.035791725971176,-13.063644242391774,13.063644242391767,3.0510863986163024,-1.8735448167422142,-4.850233416094894,-6.993011263526443,-10.148588422186364,0.0,0.0,0.0
ALABAMA,2012,7,1.0,63.0,41.0,0.0,0.0,153177.5,306558.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,3.4517692660857024e-05,0.4996689044161301,306558.0,0.7584861592259866,0.24085164960627353,61087.87013496552,48245.464455725625,-0.03063977974928883,-0.0033876660581937945,-0.037411308431751555,-0.06519255690749315,47.80481417768708,52.193177630613484,24.57680059304748,5.95069234401231,0.9316537739338435,1.1652293912353063e-05,54.01504345435219,45.984509040101614,27.672887869536257,15.82812571555254,9.734868797559626,6.528010854202802,19.813882435287038,3.671963324568463,7.047557478347646,-6.21022927666511,6.20866859051187,-3.0960872764887775,-9.87743337154023,-8.803215023625782,-6.52799920190889,-12.766324956939393,0.0,0.0,0.0
ALABAMA,2014,1,1.0,63.0,41.0,0.0,0.0,76018.0,152234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4993496853528121,152234.0,0.3171302074438036,0.6815691632618206,-34504.98141585337,-39242.46171781514,-0.06383676547121286,-0.006862341532561267,-0.018109934241274495,-0.02651359331923242,63.84035867501433,36.092662607971505,6.901241698012891,1.1252815950877209,0.0,0.0,54.240682489855544,45.72548360334372,24.780563356683505,15.099427602663365,7.696248094742325,3.2091878918901737,14.701221476184537,2.3179510361441875,4.448817081020675,9.599676185158785,-9.632820995372214,-17.879321658670612,-13.974146007575644,-7.696248094742325,-3.2091878918901737,-10.252404395163863,0.0,0.0,0.0
ALABAMA,2014,2,1.0,63.0,41.0,0.0,0.0,83897.5,167952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.037435495344762315,0.499532604553682,167952.0,0.3256406592359722,0.6734245498713918,-51899.87585413456,-40705.85901852511,0.04674412163318342,0.07056347731087342,-0.027307258443594717,-0.060450642782973185,64.74370385708289,35.24876208052511,9.091652820048866,2.8048484016552053,0.36697036203684935,0.0,43.652262316419296,56.34589455683559,38.232410874740154,25.27936850882822,13.453310438716755,5.33291834168039,22.048037564504913,2.5962106597238144,4.98287761423999,21.091441540663595,-21.097132476310478,-29.14075805469129,-22.474520107173014,-13.086340076679907,-5.33291834168039,-17.065159950264924,0.0,0.0,0.0
ALABAMA,2014,3,1.0,63.0,41.0,0.0,0.0,78187.0,156620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.021239050680297966,0.49921465968586387,156620.0,0.33722385391393184,0.6612054654577959,-61014.31362028234,-49751.69811343774,0.02330660889910008,0.0691194050034829,0.0380012480250671,-0.030145042183380877,72.92155370496774,27.068147354224063,10.245497519176473,4.458587553547942,2.3493081915626592,0.0,44.488938796477875,55.50764442243179,40.16340207730657,26.605274659533197,14.553074138025753,5.868499436527508,23.432913236381136,3.093330470766306,5.936994017992201,28.43261490848986,-28.439497068207725,-29.917904558130097,-22.146687105985254,-12.203765946463093,-5.868499436527508,-17.495919218388934,0.0,0.0,0.0
ALABAMA,2014,4,1.0,63.0,41.0,0.0,0.0,132831.0,134752.0,0.0,0.0,0.0,1.0,2025841.0,11912.0,170.06724311618535,1.0,1.0,0.24602777497523332,0.9857441819045357,134752.0,,0.9857441819045357,-71305.29900869261,-59257.57148472266,0.09215592469271827,0.10590517169624947,,,87.16360373097366,12.833662374926206,1.5395981445517348,8.97928622429051e-08,0.0,0.0,56.57787461774248,43.421572808184884,30.917400998139566,19.572025190166503,11.278593328809247,5.599112417041648,20.01188388076512,1.859362361524256,3.5686530495122564,30.58572911323118,-30.587910433258678,-29.37780285358783,-19.57202510037364,-11.278593328809247,-5.599112417041648,-16.443230831252862,0.0,0.0,0.0
ALABAMA,2014,5,1.0,63.0,41.0,0.0,0.0,115338.0,154974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09477462456995323,0.7442409694529405,154974.0,,0.7442409694529405,-89677.46751680039,-74243.82382603269,0.18098976382426624,0.1319684285085304,,,86.94163067663985,13.051489172691893,1.0244583082374445,0.0,0.0,0.0,60.81157181673697,39.186985735072014,25.649758169540167,15.623706044551229,8.896163582650853,3.8020122604108297,15.92167655135562,1.8404782042251167,3.5324089010194384,26.130058859902874,-26.13549656238012,-24.62529986130272,-15.623706044551229,-8.896163582650853,-3.8020122604108297,-12.389267650336182,0.0,0.0,0.0
ALABAMA,2014,6,1.0,63.0,41.0,0.0,0.0,89118.0,178449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.49940319082763146,178449.0,0.23699208177126238,0.7618142998840005,-61168.77716792561,-52482.19625320472,-0.09025008688425817,-0.02407696583525354,-0.040278857175575805,-0.03782316470151423,72.936835271096,27.063164728904052,9.319799636104184,0.5979596578959332,0.2586479933824969,0.0,51.890940977943444,48.10905902205662,30.406554364681302,17.96920009086254,10.44249332967044,6.99305809555193,21.18438014815754,2.3620154685455317,4.5333894453527,21.045894293152557,-21.045894293152568,-21.08675472857712,-17.371240432966605,-10.183845336287943,-6.99305809555193,-16.65099070280484,0.0,0.0,0.0
ALABAMA,2014,7,1.0,63.0,41.0,0.0,0.0,133687.0,135899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22523704697862124,0.9837232062046078,135899.0,0.9837232062046078,,-62424.74322285224,-48009.227487401105,,,0.11751753439174728,0.056569552949751745,78.21065693097033,21.787334877330224,3.9498204544091573,0.034921008656811886,0.002539680199600242,0.0,54.01504345435219,45.984509040101614,27.672887869536257,15.82812571555254,9.734868797559626,6.528010854202802,19.813882435287038,2.0208131634148843,3.878523738752662,24.195613476618142,-24.19717416277139,-23.7230674151271,-15.793204706895729,-9.732329117360026,-6.528010854202802,-15.935358696534376,0.0,0.0,0.0
ARIZONA,2000,1,4.0,86.0,61.0,0.0,0.0,76657.0,229971.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.07000352981850277,0.3333333333333333,229971.0,0.4237708232777176,0.5361067265002979,-13922.248347157612,-247.74864611402154,-0.0004056195934336593,0.009760394948509,0.0006459737138125865,0.015109857456771514,35.19291244160626,64.80708755839375,9.492412423952599,0.0,0.0,0.0,22.541309935742635,77.45809096272141,54.37349738253539,36.51333295630561,15.35273796177369,1.8711723117177135,21.678896665325908,2.540021260728182,4.87503393931928,12.651602505863627,-12.651003404327668,-44.88108495858279,-36.51333295630561,-15.35273796177369,-1.8711723117177135,-16.803862726006628,0.0,0.0,0.0
ARIZONA,2000,2,4.0,86.0,61.0,0.0,0.0,40064.333333333336,122605.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.007642769351218881,0.3267756888653263,122605.0,0.6854043472941559,0.26907548631785,-102967.09461123776,-71177.70657141134,-0.1702236723680625,-0.21077257896586846,0.14174481142095252,0.15936493420448428,36.33367780788312,63.66629630923026,13.788418808499491,1.5434050637176874e-05,0.0,0.0,21.6533156078665,78.31724833382404,55.24945676300168,36.429636995058125,18.735349888048745,1.7922627329905128,22.912455656991607,2.7016804351806223,5.185304555649495,14.680362200016624,-14.650952024593778,-41.46103795450218,-36.42962156100749,-18.735349888048745,-1.7922627329905128,-17.727151101342113,0.0,0.0,0.0
ARIZONA,2000,3,4.0,86.0,61.0,0.0,0.0,100656.66666666667,301970.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.015634515369990276,0.3333333333333333,301970.0,0.31352783389078387,0.6569096267841176,71784.45672425086,36624.450049206614,0.15509093070229063,-0.05583991714577785,-0.1593338709658496,-0.024153338797501034,45.86236733073289,54.11744633076599,9.375315192399578,1.1635852676965306,0.0,0.0,28.267844518376194,71.72816136208546,51.894955755039156,32.6959066132966,10.743960225142041,1.192219550529204e-05,16.876803966842626,2.5464279052873104,4.887330139412485,17.594522812356686,-17.610715031319472,-42.51964056263958,-31.53232134560007,-10.743960225142041,-1.192219550529204e-05,-11.98947382743014,0.0,0.0,0.0
ARIZONA,2000,4,4.0,86.0,61.0,0.0,0.0,73165.66666666667,219497.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.001071392827363838,0.3333333333333333,219497.0,0.32712519988883676,0.6396260541146348,13220.313655552367,71454.3838081602,0.08396024394306112,0.3155475964615122,-0.10754398238498103,-0.21563989719649604,35.19423076923078,64.80576923076923,9.490384615384615,0.0,0.0,0.0,26.491571965855652,73.50679388671095,50.86210386908193,30.560212340905746,9.255186836453376,0.0,15.960680862991696,2.539931862312261,4.874862357955583,8.702658803375126,-8.701024655941723,-41.371719253697314,-30.560212340905746,-9.255186836453376,0.0,-11.08581850503611,0.0,0.0,0.0
ARIZONA,2000,5,4.0,86.0,61.0,0.0,0.0,92866.33333333333,287609.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08550244714867616,0.32289091556012967,287609.0,0.35313220379056287,0.6014624020806025,18639.98978484515,25215.97514287848,-0.0011641530142179057,0.046686219603233825,-0.019161734603650893,-0.057934391472064695,33.208844035895886,66.79115576483423,31.3116431663227,4.416354341279888,0.0,0.0,26.278217558186757,73.7217824146403,55.339128192373856,34.53246641400048,11.712143438381437,3.0263898658619133e-05,17.789661375013704,3.7451708039847453,7.188063761615557,6.930626477709129,-6.930626649806072,-24.027485026051142,-30.116112072720593,-11.712143438381437,-3.0263898658619133e-05,-10.601597613398146,0.0,0.0,0.0
ARIZONA,2000,6,4.0,86.0,61.0,0.0,0.0,101334.66666666667,304004.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.08371485640151399,0.3333333333333333,304004.0,0.35630123287851473,0.6140938935014013,30001.097091920674,29012.80955225043,0.04489208429544256,-0.06800350990524429,-0.0553785976052536,0.0042561410459073246,33.89306421684909,66.10690892178084,19.11051360421495,2.056268496431304,0.0,0.0,25.678406550518133,74.3215896121432,52.857567661068835,32.49774287705733,9.795208129005399,0.0,16.602093290810043,3.0824228002602445,5.916059049951534,8.214657666330957,-8.214680690362357,-33.74705405685389,-30.441474380626023,-9.795208129005399,0.0,-10.68603424085851,0.0,0.0,0.0
ARIZONA,2002,1,4.0,86.0,61.0,0.0,0.0,58229.0,174687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,174687.0,0.4564163332131183,0.49212019211504004,-16051.073982206173,-6582.292569098994,-0.066760504393301,-0.040295982958524046,0.03458940572683028,0.04425038448553659,51.13134000206261,48.86831804103584,42.249777114713346,36.90889657690051,25.820325566921,9.791694164791101,22.541309935742635,77.45809096272141,54.37349738253539,36.51333295630561,15.35273796177369,1.8711723117177135,21.678896665325908,17.684404445871195,33.94147647628558,28.590030066319965,-28.58977292168557,-12.123720267822044,0.39556362059489913,10.467587605147312,7.920521853073388,12.262579810959672,0.0,0.0,0.0
ARIZONA,2002,2,4.0,86.0,61.0,0.0,0.0,55831.666666666664,167502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333194031514052,167502.0,0.3654702630416353,0.5991510549127772,-14222.830265010707,12628.4328571558,0.13577662453791084,0.049176277265246204,-0.14366267803122268,-0.12717775190202785,50.989857815682846,48.96892681744987,42.214717094161735,38.81518537953864,31.964733530595566,6.419460428784372,21.6533156078665,78.31724833382404,55.24945676300168,36.429636995058125,18.735349888048745,1.7922627329905128,22.912455656991607,16.89186720104676,32.42036874918488,29.33654220781635,-29.34832151637417,-13.03473966883994,2.385548384480515,13.229383642546821,4.62719769579386,9.507913092193274,0.0,0.0,0.0
ARIZONA,2002,3,4.0,86.0,61.0,0.0,0.0,51917.0,155751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.3333333333333333,155751.0,0.30287445987505696,0.6731706377487144,-21238.73081197287,-45773.01369751245,0.08006674975753758,-0.07202873752217864,-0.14712976280589746,0.015086797117718376,54.30239624830248,45.69760375169766,40.95238095238101,37.96807014379414,22.671014983696406,7.200443163337406e-05,28.267844518376194,71.72816136208546,51.894955755039156,32.6959066132966,10.743960225142041,1.192219550529204e-05,16.876803966842626,10.892920275712045,20.906658091189165,26.034551729926292,-26.030557610387792,-10.942574802658143,5.2721635304975365,11.927054758554364,6.008223612808202e-05,4.029854124346539,0.0,0.0,0.0
